Ano,UF,PIB_per_capita
2016,AC,13.696689451426721
2016,AL,11.188975272469834
2016,AM,9.664776731120178
2016,AP,16.830726448240984
2016,BA,11.139893388217963
2016,CE,9.464918900406563
2016,DF,79.11419426739612
2016,ES,21.225206922528937
2016,GO,26.426985510614013
2016,MA,8.764460219535724
2016,MG,18.00960967100191
2016,MS,36.30652854192527
2016,MT,36.382285878449416
2016,PA,13.47332149179655
2016,PB,9.491394614291345
2016,PE,11.130256665536589
2016,PI,8.1587578702967
2016,PR,29.18156020044575
2016,RJ,30.952268051429748
2016,RN,12.035637579932152
2016,RO,18.359088243731932
2016,RR,15.79809049801679
2016,RS,33.85261761220411
2016,SC,30.77103441618665
2016,SE,12.882465412095147
2016,SP,30.923267296730966
2016,TO,16.477284212576873
2017,AC,13.956209555948345
2017,AL,12.733473481196734
2017,AM,10.090678990665179
2017,AP,18.55993419747844
2017,BA,11.319771359670074
2017,CE,10.6544080411786
2017,DF,80.51546565753473
2017,ES,23.689343130909396
2017,GO,27.37616023118993
2017,MA,9.520569773535394
2017,MG,18.82547677309594
2017,MS,36.69704627606125
2017,MT,36.103334705402766
2017,PA,15.752546440737813
2017,PB,10.017707762275634
2017,PE,12.171720609414093
2017,PI,9.97847851498704
2017,PR,30.2889239220792
2017,RJ,32.72856371489584
2017,RN,13.80226064632788
2017,RO,20.246607509073474
2017,RR,17.022500345012084
2017,RS,33.93019640753094
2017,SC,32.1796735972023
2017,SE,13.768633046837724
2017,SP,32.82737993908069
2017,TO,18.078402456042987
2018,AC,13.84687999931355
2018,AL,13.414802085669248
2018,AM,10.992522953719552
2018,AP,18.79678176574039
2018,BA,12.761127917073825
2018,CE,10.92957744187224
2018,DF,85.66139375930975
2018,ES,29.968786172858035
2018,GO,28.260448200689048
2018,MA,10.228231036072476
2018,MG,19.9931837183346
2018,MS,41.56056662962594
2018,MT,38.23985086080831
2018,PA,16.9565226967921
2018,PB,10.562561565841245
2018,PE,12.62083207257158
2018,PI,11.167432681244291
2018,PR,32.24816271213575
2018,RJ,37.41485520118731
2018,RN,14.807358360082912
2018,RO,22.40537784590061
2018,RR,17.19210058037996
2018,RS,37.823780200683785
2018,SC,33.711641848758674
2018,SE,13.861925179791154
2018,SP,32.87651935312819
2018,TO,18.966751820068172
2019,AC,13.784106010621985
2019,AL,14.55666347766412
2019,AM,11.65017947880053
2019,AP,18.868102736827854
2019,BA,13.200509551129977
2019,CE,11.61709243980536
2019,DF,90.74275022983032
2019,ES,29.504867855851646
2019,GO,29.960139376016247
2019,MA,10.272003584316108
2019,MG,21.400026571949073
2019,MS,40.29023487826148
2019,MT,39.496714721442736
2019,PA,18.14155023906675
2019,PB,10.953086869392624
2019,PE,13.416441026351793
2019,PI,11.626450820535355
2019,PR,32.459538127132944
2019,RJ,40.06326111860449
2019,RN,16.0522145438347
2019,RO,22.96776449318273
2019,RR,18.12897301630073
2019,RS,39.66389161049488
2019,SC,36.37865342935488
2019,SE,15.27339791496673
2019,SP,34.56855631126098
2019,TO,20.79399589950913
2020,AC,21.624079483544985
2020,AL,21.131000733699626
2020,AM,12.09452834356094
2020,AP,20.295358173576023
2020,BA,16.915191616494507
2020,CE,12.504510638443284
2020,DF,87.01615993197059
2020,ES,29.34930134693641
2020,GO,34.965442061229375
2020,MA,13.338062697313264
2020,MG,24.097164772880454
2020,MS,49.06205617488472
2020,MT,54.19867141280212
2020,PA,26.124746760054954
2020,PB,12.084799953516008
2020,PE,13.597080376190583
2020,PI,14.294245082983709
2020,PR,39.94493583099321
2020,RJ,40.46094608039323
2020,RN,18.79503529945987
2020,RO,25.283592763037163
2020,RR,20.761623814298176
2020,RS,40.24681933008959
2020,SC,42.87031536967452
2020,SE,19.664617106950892
2020,SP,39.11183371174182
2020,TO,26.77698073375241
2021,AC,218565.7004010298
2021,AL,206674.6240908786
2021,AM,138867.21380977664
2021,AP,209330.6416365458
2021,BA,172940.26247383936
2021,CE,158007.28389270377
2021,DF,927322.7020432566
2021,ES,388141.1002879643
2021,GO,429592.8280829039
2021,MA,205221.00494785767
2021,MG,334582.0454853908
2021,MS,555056.8859689382
2021,MT,786015.4453233314
2021,PA,356578.8321121951
2021,PB,147242.2063042479
2021,PE,211870.14791681088
2021,PI,181417.15362411246
2021,PR,517147.74899608654
2021,RJ,559914.8682682753
2021,RN,199603.96915868725
2021,RO,394273.02695879794
2021,RR,229288.9670152898
2021,RS,574936.3813713914
2021,SC,489124.1406768576
2021,SE,601991.2213986736
2021,SP,438709.8004335458
2021,TO,335277.71279364376
